,Cities,Country,Temp (F),Latitude,Longitude,Cloudiness (%),Humidity (%),Wind Speed (mph),Date
369,xambioa,BR,98.96,-6.4111,-48.5364,5,26,4.45,1626798111
370,vieques,PR,91.24,18.425,-65.8329,20,62,18.41,1626798111
371,rabo de peixe,PT,69.31,37.8,-25.5833,75,94,21.85,1626798112
372,monzon,ES,96.4,41.9108,0.1941,2,19,9.31,1626798113
373,doctor arroyo,MX,72.3,23.6667,-100.1833,13,57,2.86,1626798114
374,camana,PE,65.77,-16.6228,-72.7111,42,71,6.42,1626798115
375,iskateley,RU,57.9,67.6803,53.1512,98,74,5.37,1626798074
376,luba,GQ,80.49,3.4568,8.5547,90,86,9.48,1626798116
377,old town,CZ,70.97,50.087,14.4202,0,56,5.01,1626798016
378,outjo,NA,72.73,-20.1167,16.15,0,17,6.46,1626798117
379,guiratinga,BR,88.63,-16.3494,-53.7583,13,12,3.11,1626798118
380,zolotkovo,RU,75.4,55.5281,41.1053,56,48,7.31,1626798119
381,agirish,RU,72.52,61.9247,63.0231,100,56,9.15,1626798120
382,wukari,NG,83.88,7.85,9.7833,95,69,6.69,1626798120
383,tarija,BO,55.31,-21.5355,-64.7296,2,44,4.61,1626798121
384,bestobe,KZ,68.77,52.4994,73.0975,63,62,4.0,1626798122
385,turkmenabat,TM,96.78,39.0733,63.5786,75,15,6.91,1626798123
386,iisalmi,FI,62.62,63.5592,27.1907,77,40,9.28,1626798124
387,korem,ET,58.51,12.5058,39.5228,100,81,6.55,1626798124
388,yegros,PY,63.46,-26.45,-56.4,92,35,2.75,1626798125
389,tazmalt,DZ,96.8,36.3868,4.3989,0,17,6.13,1626798126
390,cabo san lucas,MX,94.8,22.8909,-109.9124,20,38,9.22,1626798084
391,akbarpur,IN,82.29,26.4167,82.55,96,86,5.37,1626798127
392,mabama,TZ,75.34,-5.1333,32.5333,22,26,3.83,1626798128
393,concordia,AR,54.79,-31.393,-58.0209,13,58,8.99,1626798129
394,fortuna,US,57.92,40.5982,-124.1573,90,94,1.01,1626798130
395,boundiali,CI,86.67,9.5217,-6.4869,90,52,7.85,1626798130
396,dajal,PK,90.77,29.5577,70.3762,27,57,11.95,1626798131
397,belen,TR,82.54,36.4891,36.2233,0,45,13.8,1626798132
398,maturin,VE,79.83,9.75,-63.1767,83,86,9.24,1626798133
399,lagoa,PT,68.68,39.05,-27.9833,100,84,21.14,1626798134
400,sahuaripa,MX,84.22,29.05,-109.2333,10,60,1.41,1626798134
401,umm kaddadah,SD,96.19,13.6017,26.6876,99,26,5.08,1626797909
402,makakilo city,US,75.52,21.3469,-158.0858,1,69,4.61,1626798136
403,cap-aux-meules,CA,69.85,47.3821,-61.8597,90,88,12.66,1626798137
404,kharakvasla,IN,72.52,18.4333,73.7667,98,94,10.4,1626798137
405,mana,GF,83.59,5.6592,-53.7767,16,72,5.41,1626798138
406,asosa,ET,61.79,10.0667,34.5333,98,98,3.33,1626798139
407,san carlos de bariloche,AR,53.35,-41.1456,-71.3082,75,58,23.02,1626797866
408,fort frances,CA,66.16,48.5999,-93.4003,90,72,4.61,1626798079
409,mayor pablo lagerenza,PY,74.86,-19.9309,-60.7718,100,12,3.62,1626798141
410,mayen,DE,76.66,50.3333,7.2167,0,52,7.31,1626798142
411,manali,IN,80.69,13.1667,80.2667,100,54,13.4,1626798142
412,svetlyy,RU,71.65,54.675,20.1347,13,59,12.03,1626797870
413,vestmanna,FO,52.72,62.1564,-7.1664,90,94,6.91,1626798144
414,tonantins,BR,76.01,-2.8731,-67.8022,100,70,1.77,1626798144
415,robertsport,LR,79.59,6.7533,-11.3686,68,77,15.5,1626798145
416,dolni dobrouc,CZ,70.95,49.9927,16.4977,88,67,8.59,1626798146
417,salta,AR,60.58,-24.7859,-65.4117,0,42,3.0,1626797864
418,dakar,SN,92.28,14.6937,-17.4441,84,78,4.52,1626798083
419,najran,SA,75.85,17.4924,44.1277,100,44,12.48,1626798148
420,obo,CF,73.2,5.3998,26.4869,100,78,4.09,1626798149
421,punta gorda,US,92.28,26.9298,-82.0454,40,62,1.99,1626798149
422,siuna,NI,81.57,13.7332,-84.7773,83,75,5.37,1626798150
423,bemidji,US,73.69,47.4736,-94.8803,90,100,3.44,1626798151
424,menongue,AO,75.79,-14.6585,17.691,0,17,3.11,1626798152
425,san cristobal,VE,80.78,7.7669,-72.225,39,55,9.01,1626797899
426,buraydah,SA,106.25,26.326,43.975,10,8,10.69,1626798098
427,rocha,UY,56.35,-34.4833,-54.3333,3,50,12.33,1626798155
428,morgan city,US,79.03,29.6994,-91.2068,40,89,9.22,1626798023
429,halifax,CA,74.52,44.6453,-63.5724,90,85,10.36,1626797997
430,troitskaya,RU,91.42,43.3056,44.9789,7,21,12.48,1626798157
431,gravdal,NO,48.09,68.1214,13.5031,75,81,18.41,1626798158
432,clarence town,AU,51.94,-32.5833,151.7833,96,74,12.26,1626797898
433,starodub,RU,76.53,52.5844,32.7633,100,63,3.47,1626798159
434,nanortalik,GL,46.78,60.1432,-45.2371,100,74,11.48,1626798160
435,dekar,BW,60.44,-21.5333,21.9333,0,24,4.25,1626798160
436,huaquillas,EC,79.03,-3.4833,-80.2333,40,65,8.05,1626798161
437,ipameri,BR,82.27,-17.7219,-48.1597,1,13,4.56,1626798162
438,caravelas,BR,73.06,-17.7125,-39.2481,100,67,14.65,1626797952
439,huarmey,PE,67.73,-10.0681,-78.1522,53,72,7.25,1626797917
440,pangody,RU,65.25,65.85,74.4859,98,55,11.54,1626798164
441,atar,MR,112.39,20.5169,-13.0499,3,5,11.92,1626798165
442,conde,BR,76.46,-7.2597,-34.9075,75,94,6.91,1626798165
443,utete,TZ,76.05,-7.986,38.758,26,67,8.97,1626798166
444,vila franca do campo,PT,70.21,37.7167,-25.4333,83,87,15.14,1626798167
445,homer,US,57.09,59.6425,-151.5483,75,82,4.61,1626798168
446,comodoro rivadavia,AR,55.26,-45.8667,-67.5,0,44,18.41,1626798169
447,galle,LK,80.67,6.0367,80.217,76,84,11.27,1626798163
448,mocuba,MZ,72.91,-16.8392,36.9856,35,56,8.34,1626798170
449,dauphin,CA,64.54,51.1494,-100.0502,90,62,4.61,1626798171
450,livingston,GB,78.87,55.9029,-3.5226,0,74,9.22,1626798102
451,taoudenni,ML,118.67,22.6783,-3.9836,75,6,7.05,1626798173
452,druzhba,UA,77.7,52.0428,33.9453,97,59,5.3,1626798174
453,saint-junien,FR,88.84,45.8833,0.9,9,37,8.21,1626798175
454,lazaro cardenas,MX,82.99,17.9583,-102.2,92,71,2.57,1626798176
455,edson,CA,59.14,53.5835,-116.4356,90,100,5.75,1626798176
456,emmett,US,83.55,43.8735,-116.4993,98,46,7.36,1626798177
457,cienfuegos,CU,89.74,22.1461,-80.4356,40,66,2.3,1626798178
458,beaverton,US,66.97,45.4871,-122.8037,75,75,4.0,1626798179
459,puerto escondido,MX,86.83,15.85,-97.0667,20,66,0.0,1626798180
460,copperas cove,US,83.16,31.1241,-97.9031,20,74,8.05,1626798180
461,quatre cocos,MU,69.91,-20.2078,57.7625,88,77,22.64,1626798182
462,santa eulalia,PE,34.97,-11.85,-76.6833,14,32,7.63,1626798183
463,cranbrook,CA,76.84,49.4999,-115.7688,75,36,9.22,1626798184
464,krasnaya gora,RU,82.31,52.9995,31.6023,94,64,9.06,1626798185
465,ignacio de la llave,MX,86.2,18.7167,-95.9833,68,70,1.52,1626798186
466,tarauaca,BR,81.46,-8.1614,-70.7656,73,40,4.45,1626798187
467,caucaia,BR,87.08,-3.7361,-38.6531,20,65,21.85,1626798187
468,port-cartier,CA,71.82,50.0334,-66.8654,95,63,4.16,1626798188
469,hollola,FI,63.61,61.05,25.4333,77,55,9.46,1626798190
470,araouane,ML,113.58,18.9048,-3.5265,98,9,10.4,1626798191
471,owando,CG,96.3,-0.4819,15.8999,8,22,2.55,1626798192
472,sosva,RU,71.65,59.1766,61.8558,80,63,5.19,1626798193
473,tahta,EG,106.12,26.7693,31.5021,3,10,14.38,1626798194
474,doka,SD,76.35,13.5167,35.7667,100,80,7.49,1626798194
475,terekli-mekteb,RU,97.66,44.1671,45.8698,0,18,15.84,1626798195
476,klyuchi,RU,67.55,52.2667,79.1667,100,58,8.3,1626798196
477,kingisepp,RU,66.78,59.3733,28.6134,94,55,7.81,1626798197
478,rio claro,BR,73.78,-22.4114,-47.5614,81,13,8.05,1626798198
479,sumter,US,92.07,28.7086,-82.0831,36,67,6.02,1626798198
480,naestved,DK,69.06,55.2299,11.7609,94,67,15.93,1626798199
481,ormara,PK,83.16,25.2088,64.6357,77,90,20.42,1626798200
482,ondjiva,AO,80.64,-17.0667,15.7333,0,19,4.61,1626798201
483,sayyan,YE,62.29,15.1718,44.3244,90,77,3.83,1626798201
484,sikonge,TZ,74.68,-5.6333,32.7667,31,23,3.53,1626798202
485,derzhavinsk,KZ,70.63,51.1,66.3167,39,53,9.84,1626798203
486,mugango,TZ,73.98,-1.6833,33.7,41,57,5.68,1626798204
487,rosarito,MX,82.67,32.3333,-117.0333,83,60,9.08,1626798205
488,catamayo,EC,79.05,-3.9833,-79.35,40,36,18.41,1626798205
489,gatehouse of fleet,GB,71.28,54.882,-4.1843,3,68,6.53,1626798206
490,pontalina,BR,82.74,-17.525,-49.4472,2,10,4.52,1626798207
491,belgrade,RS,81.39,44.804,20.4651,0,54,10.36,1626798075
492,arlit,NE,107.2,18.7369,7.3853,3,15,7.05,1626798208
493,quthing,LS,47.57,-30.4,27.7003,90,24,5.99,1626798209
494,jaruco,CU,88.83,23.0431,-82.0108,9,63,6.6,1626798210
495,usinsk,RU,62.4,65.9939,57.5281,45,55,4.83,1626798211
496,luanda,AO,73.35,-8.8368,13.2343,1,77,15.9,1626798110
497,liberal,US,78.15,37.0431,-100.921,1,60,11.5,1626798084
498,qom,IR,96.67,34.6401,50.8764,0,14,8.52,1626798082
499,sunrise,US,91.02,26.1577,-80.2861,40,75,3.0,1626798213
500,seydi,TM,97.25,39.4816,62.9137,89,12,8.16,1626798214
501,makokou,GA,85.62,0.5738,12.8642,82,49,2.57,1626798215
502,mehriz,IR,90.1,31.5917,54.4318,25,14,11.72,1626798215
